mhw,price
3776,14000
3777,14000
3778,14000
3779,14000
3780,14000
3781,14000
3782,14000
3783,14000
3784,14000
3785,14000
3786,14000
3787,14000
3788,14000
3789,14000
3790,14000
3791,14000
3792,14000
3793,14000
3794,14000
3795,14000
3796,14000
3797,14000
3798,14000
3799,14000
3800,14000
3801,14000
3802,14000
3803,14000
3804,14000
3805,14000
3806,14000
3807,14000
3808,14000
3809,14000
3810,14000
3811,14000
3812,14000
3813,14000
3814,14000
3815,14000
3816,14000
3817,14000
3818,14000
3819,14000
3820,14000
3821,14000
3822,14000
3823,14000
3824,14000
3825,14000
3826,14000
3827,14000
3828,14000
3829,14000
3830,14000
3831,14000
3832,14000
3833,14000
3834,14000
3835,14000
3836,14000
3837,14000
3838,14000
3839,14000
3840,14000
3841,14000
3842,14000
3843,14000
3844,14000
3845,14000
3846,14000
3847,14000
3848,14000
3849,14000
3850,14000
3851,14000
3852,14000
3853,14000
3854,14000
3855,14000
3856,14000
3857,14000
3858,14000
3859,14000
3860,14000
3861,14000
3862,14000
3863,14000
3864,14000
3865,14000
3866,14000
3867,14000
3868,14000
3869,14000
3870,14000
3871,14000
3872,14000
3873,14000
3874,14000
3875,14000
3876,14000
3877,14000
3878,14000
3879,14000
3880,14000
3881,14000
3882,14000
3883,14000
3884,14000
3885,14000
3886,14000
3887,14000
3888,14000
3889,14000
3890,14000
3891,14000
3892,14000
3893,14000
3894,14000
3895,14000
3896,14000
3897,14000
3898,14000
3899,14000
3900,14000
3901,14000
3902,14000
3903,14000
3904,14000
3905,14000
3906,14000
3907,14000
3908,14000
3909,14000
3910,14000
3911,14000
3912,14000
3913,14000
3914,14000
3915,14000
3916,14000
3917,14000
3918,14000
3919,14000
3920,14000
3921,14000
3922,14000
3923,14000
3924,14000
3925,14000
3926,14000
3927,14000
3928,14000
3929,14000
3930,14000
3931,14000
3932,14000
3933,14000
3934,14000
3935,14000
3936,14000
3937,14000
3938,14000
3939,14000
3940,14000
3941,14000
3942,14000
3943,14000
3944,14000
3945,14000
3946,14000
3947,14000
3948,14000
3949,14000
3950,14000
3951,14000
3952,14000
3953,14000
3954,14000
3955,14000
3956,14000
3957,14000
3958,14000
3959,14000
3960,14000
3961,14000
3962,14000
3963,14000
3964,14000
3965,14000
3966,14000
3967,14000
3968,14000
3969,14000
3970,14000
3971,14000
3972,14000
3973,14000
3974,14000
3975,14000
3976,14000
3977,14000
3978,14000
3979,14000
3980,14000
3981,14000
3982,14000
3983,14000
3984,14000
3985,14000
3986,14000
3987,14000
3988,14000
3989,14000
3990,14000
3991,14000
3992,14000
3993,14000
3994,14000
3995,14000
3996,14000
3997,14000
3998,14000
3999,14000
4000,16000
4001,16000
4002,16000
4003,16000
4004,16000
4005,16000
4006,16000
4007,16000
4008,16000
4009,16000
4010,16000
4011,16000
4012,16000
4013,16000
4014,16000
4015,16000
4016,16000
4017,16000
4018,16000
4019,16000
4020,16000
4021,16000
4022,16000
4023,16000
4024,16000
4025,16000
4026,16000
4027,16000
4028,16000
4029,16000
4030,16000
4031,16000
4032,16000
4033,16000
4034,16000
4035,16000
4036,16000
4037,16000
4038,16000
4039,16000
4040,16000
4041,16000
4042,16000
4043,16000
4044,16000
4045,16000
4046,16000
4047,16000
4048,16000
4049,16000
4050,16000
4051,16000
4052,16000
4053,16000
4054,16000
4055,16000
4056,16000
4057,16000
4058,16000
4059,16000
4060,16000
4061,16000
4062,16000
4063,16000
4064,16000
4065,16000
4066,16000
4067,16000
4068,16000
4069,16000
4070,16000
4071,16000
4072,16000
4073,16000
4074,16000
4075,16000
4076,16000
4077,16000
4078,16000
4079,16000
4080,16000
4081,16000
4082,16000
4083,16000
4084,16000
4085,16000
4086,16000
4087,16000
4088,16000
4089,16000
4090,16000
4091,16000
4092,16000
4093,16000
4094,16000
4095,16000
4096,16000
4097,16000
4098,16000
4099,16000
4100,16000
4101,16000
4102,16000
4103,16000
4104,16000
4105,16000
4106,16000
4107,16000
4108,16000
4109,16000
4110,16000
4111,16000
4112,16000
4113,16000
4114,16000
4115,16000
4116,16000
4117,16000
4118,16000
4119,16000
4120,16000
4121,16000
4122,16000
4123,16000
4124,16000
4125,16000
4126,16000
4127,16000
4128,16000
4129,16000
4130,16000
4131,16000
4132,16000
4133,16000
4134,16000
4135,16000
4136,16000
4137,16000
4138,16000
4139,16000
4140,16000
4141,16000
4142,16000
4143,16000
4144,16000
4145,16000
4146,16000
4147,16000
4148,16000
4149,16000
4150,16000
4151,16000
4152,16000
4153,16000
4154,16000
4155,16000
4156,16000
4157,16000
4158,16000
4159,16000
4160,16000
4161,16000
4162,16000
4163,16000
4164,16000
4165,16000
4166,16000
4167,16000
4168,16000
4169,16000
4170,16000
4171,16000
4172,16000
4173,16000
4174,16000
4175,16000
4176,16000
4177,16000
4178,16000
4179,16000
4180,16000
4181,16000
4182,16000
4183,16000
4184,16000
4185,16000
4186,16000
4187,16000
4188,16000
4189,16000
4190,16000
4191,16000
4192,16000
4193,16000
4194,16000
4195,16000
4196,16000
4197,16000
4198,16000
4199,16000
4200,16000
4201,16000
4202,16000
4203,16000
4204,16000
4205,16000
4206,16000
4207,16000
4208,16000
4209,16000
4210,16000
4211,16000
4212,16000
4213,16000
4214,16000
4215,16000
4216,16000
4217,16000
4218,16000
4219,16000
4220,16000
4221,16000
4222,16000
4223,16000
4224,16000
4225,16000
4226,16000
4227,16000
4228,16000
4229,16000
4230,16000
4231,16000
4232,16000
4233,16000
4234,16000
4235,16000
4236,16000
4237,16000
4238,16000
4239,16000
4240,16000
4241,16000
4242,16000
4243,16000
4244,16000
4245,16000
4246,16000
4247,16000
4248,16000
4249,16000
4250,16000
4251,16000
4252,16000
4253,16000
4254,16000
4255,16000
4256,16000
4257,16000
4258,16000
4259,16000
4260,16000
4261,16000
4262,16000
4263,16000
4264,16000
4265,16000
4266,16000
4267,16000
4268,16000
4269,16000
4270,16000
4271,16000
4272,16000
4273,16000
4274,16000
4275,16000
4276,16000
4277,16000
4278,16000
4279,16000
4280,16000
4281,16000
4282,16000
4283,16000
4284,16000
4285,16000
4286,16000
4287,16000
4288,16000
4289,16000
4290,16000
4291,16000
4292,16000
4293,16000
4294,16000
4295,16000
4296,16000
4297,16000
4298,16000
4299,16000
4300,16000
4301,16000
4302,16000
4303,16000
4304,16000
4305,16000
4306,16000
4307,16000
4308,16000
4309,16000
4310,16000
4311,16000
4312,16000
4313,16000
4314,16000
4315,16000
4316,16000
4317,16000
4318,16000
4319,16000
4320,16000
4321,16000
4322,16000
4323,16000
4324,16000
4325,16000
4326,16000
4327,16000
4328,16000
4329,16000
4330,16000
4331,16000
4332,16000
4333,16000
4334,16000
4335,16000
4336,16000
4337,16000
4338,16000
4339,16000
4340,16000
4341,16000
4342,16000
4343,16000
4344,16000
4345,16000
4346,16000
4347,16000
4348,16000
4349,16000
4350,16000
4351,16000
4352,16000
4353,16000
4354,16000
4355,16000
4356,16000
4357,16000
4358,16000
4359,16000
4360,16000
4361,16000
4362,16000
4363,16000
4364,16000
4365,16000
4366,16000
4367,16000
4368,16000
4369,16000
4370,16000
4371,16000
4372,16000
4373,16000
4374,16000
4375,16000
4376,16000
4377,16000
4378,16000
4379,16000
4380,16000
4381,16000
4382,16000
4383,16000
4384,16000
4385,16000
4386,16000
4387,16000
4388,16000
4389,16000
4390,16000
4391,16000
4392,16000
4393,16000
4394,16000
4395,16000
4396,16000
4397,16000
4398,16000
4399,16000
4400,16000
4401,16000
4402,16000
4403,16000
4404,16000
4405,16000
4406,16000
4407,16000
4408,16000
4409,16000
4410,16000
4411,16000
4412,16000
4413,16000
4414,16000
4415,16000
4416,16000
4417,16000
4418,16000
4419,16000
4420,16000
4421,16000
4422,16000
4423,16000
4424,16000
4425,16000
4426,16000
4427,16000
4428,16000
4429,16000
4430,16000
4431,16000
4432,16000
4433,16000
4434,16000
4435,16000
4436,16000
4437,16000
4438,16000
4439,16000
4440,16000
4441,16000
4442,16000
4443,16000
4444,16000
4445,16000
4446,16000
4447,16000
4448,16000
4449,16000
4450,16000
4451,16000
4452,16000
4453,16000
4454,16000
4455,16000
4456,16000
4457,16000
4458,16000
4459,16000
4460,16000
4461,16000
4462,16000
4463,16000
4464,16000
4465,16000
4466,16000
4467,16000
4468,16000
4469,16000
4470,16000
4471,16000
4472,16000
4473,16000
4474,16000
4475,16000
4476,16000
4477,16000
4478,16000
4479,16000
4480,16000
4481,16000
4482,16000
4483,16000
4484,16000
4485,16000
4486,16000
4487,16000
4488,16000
4489,16000
4490,16000
4491,16000
4492,16000
4493,16000
4494,16000
4495,16000
4496,16000
4497,16000
4498,16000
4499,16000
4500,16000
4501,16000
4502,16000
4503,16000
4504,16000
4505,16000
4506,16000
4507,16000
4508,16000
4509,16000
4510,16000
4511,16000
4512,16000
4513,16000
4514,16000
4515,16000
4516,16000
4517,16000
4518,16000
4519,16000
4520,16000
4521,16000
4522,16000
4523,16000
4524,16000
4525,16000
4526,16000
4527,16000
4528,16000
4529,16000
4530,16000
4531,16000
4532,16000
4533,16000
4534,16000
4535,16000
4536,16000
4537,16000
4538,16000
4539,16000
4540,16000
4541,16000
4542,16000
4543,16000
4544,16000
4545,16000
4546,16000
4547,16000
4548,16000
4549,16000
4550,16000
4551,16000
4552,16000
4553,16000
4554,16000
4555,16000
4556,16000
4557,16000
4558,16000
4559,16000
4560,16000
4561,16000
4562,16000
4563,16000
4564,16000
4565,16000
4566,16000
4567,16000
4568,16000
4569,16000
4570,16000
4571,16000
4572,16000
4573,16000
4574,16000
4575,16000
4576,16000
4577,16000
4578,16000
4579,16000
4580,16000
4581,16000
4582,16000
4583,16000
4584,16000
4585,16000
4586,16000
4587,16000
4588,16000
4589,16000
4590,16000
4591,16000
4592,16000
4593,16000
4594,16000
4595,16000
4596,16000
4597,16000
4598,16000
4599,16000
4600,16000
4601,16000
4602,16000
4603,16000
4604,16000
4605,16000
4606,16000
4607,16000
4608,16000
4609,16000
4610,16000
4611,16000
4612,16000
4613,16000
4614,16000
4615,16000
4616,16000
4617,16000
4618,16000
4619,16000
4620,16000
4621,16000
4622,16000
4623,16000
4624,16000
4625,16000
4626,16000
4627,16000
4628,16000
4629,16000
4630,16000
4631,16000
4632,16000
4633,16000
4634,16000
4635,16000
4636,16000
4637,16000
4638,16000
4639,16000
4640,16000
4641,16000
4642,16000
4643,16000
4644,16000
4645,16000
4646,16000
4647,16000
4648,16000
4649,16000
4650,16000
4651,16000
4652,16000
4653,16000
4654,16000
4655,16000
4656,16000
4657,16000
4658,16000
4659,16000
4660,16000
4661,16000
4662,16000
4663,16000
4664,16000
4665,16000
4666,16000
4667,16000
4668,16000
4669,16000
4670,16000
4671,16000
4672,16000
4673,16000
4674,16000
4675,16000
4676,16000
4677,16000
4678,16000
4679,16000
4680,16000
4681,16000
4682,16000
4683,16000
4684,16000
4685,16000
4686,16000
4687,16000
4688,16000
4689,16000
4690,16000
4691,16000
4692,16000
4693,16000
4694,16000
4695,16000
4696,16000
4697,16000
4698,16000
4699,16000
4700,16000
4701,16000
4702,16000
4703,16000
4704,16000
4705,16000
4706,16000
4707,16000
4708,16000
4709,16000
4710,16000
4711,16000
4712,16000
4713,16000
4714,16000
4715,16000
4716,16000
4717,16000
4718,16000
4719,16000
4720,16000
4721,16000
4722,16000
4723,16000
4724,16000
4725,16000
4726,16000
4727,16000
4728,16000
4729,16000
4730,16000
4731,16000
4732,16000
4733,16000
4734,16000
4735,16000
4736,16000
4737,16000
4738,16000
4739,16000
4740,16000
4741,16000
4742,16000
4743,16000
4744,16000
4745,16000
4746,16000
4747,16000
4748,16000
4749,16000
4750,16000
4751,16000
4752,16000
4753,16000
4754,16000
4755,16000
4756,16000
4757,16000
4758,16000
4759,16000
4760,16000
4761,16000
4762,16000
4763,16000
4764,16000
4765,16000
4766,16000
4767,16000
4768,16000
4769,16000
4770,16000
4771,16000
4772,16000
4773,16000
4774,16000
4775,16000
4776,16000
4777,16000
4778,16000
4779,16000
4780,16000
4781,16000
4782,16000
4783,16000
4784,16000
4785,16000
4786,16000
4787,16000
4788,16000
4789,16000
4790,16000
4791,16000
4792,16000
4793,16000
4794,16000
4795,16000
4796,16000
4797,16000
4798,16000
4799,16000
4800,16000
4801,16000
4802,16000
4803,16000
4804,16000
4805,16000
4806,16000
4807,16000
4808,16000
4809,16000
4810,16000
4811,16000
4812,16000
4813,16000
4814,16000
4815,16000
4816,16000
4817,16000
4818,16000
4819,16000
4820,16000
4821,16000
4822,16000
4823,16000
4824,16000
4825,16000
4826,16000
4827,16000
4828,16000
4829,16000
4830,16000
4831,16000
4832,16000
4833,16000
4834,16000
4835,16000
4836,16000
4837,16000
4838,16000
4839,16000
4840,16000
4841,16000
4842,16000
4843,16000
4844,16000
4845,16000
4846,16000
4847,16000
4848,16000
4849,16000
4850,16000
4851,16000
4852,16000
4853,16000
4854,16000
4855,16000
4856,16000
4857,16000
4858,16000
4859,16000
4860,16000
4861,16000
4862,16000
4863,16000
4864,16000
4865,16000
4866,16000
4867,16000
4868,16000
4869,16000
4870,16000
4871,16000
4872,16000
4873,16000
4874,16000
4875,16000
4876,16000
4877,16000
4878,16000
4879,16000
4880,16000
4881,16000
4882,16000
4883,16000
4884,16000
4885,16000
4886,16000
4887,16000
4888,16000
4889,16000
4890,16000
4891,16000
4892,16000
4893,16000
4894,16000
4895,16000
4896,16000
4897,16000
4898,16000
4899,16000
4900,16000
4901,16000
4902,16000
4903,16000
4904,16000
4905,16000
4906,16000
4907,16000
4908,16000
4909,16000
4910,16000
4911,16000
4912,16000
4913,16000
4914,16000
4915,16000
4916,16000
4917,16000
4918,16000
4919,16000
4920,16000
4921,16000
4922,16000
4923,16000
4924,16000
4925,16000
4926,16000
4927,16000
4928,16000
4929,16000
4930,16000
4931,16000
4932,16000
4933,16000
4934,16000
4935,16000
4936,16000
4937,16000
4938,16000
4939,16000
4940,16000
4941,16000
4942,16000
4943,16000
4944,16000
4945,16000
4946,16000
4947,16000
4948,16000
4949,16000
4950,16000
4951,16000
4952,16000
4953,16000
4954,16000
4955,16000
4956,16000
4957,16000
4958,16000
4959,16000
4960,16000
4961,16000
4962,16000
4963,16000
4964,16000
4965,16000
4966,16000
4967,16000
4968,16000
4969,16000
4970,16000
4971,16000
4972,16000
4973,16000
4974,16000
4975,16000
4976,16000
4977,16000
4978,16000
4979,16000
4980,16000
4981,16000
4982,16000
4983,16000
4984,16000
4985,16000
4986,16000
4987,16000
4988,16000
4989,16000
4990,16000
4991,16000
4992,16000
4993,16000
4994,16000
4995,16000
4996,16000
4997,16000
4998,16000
4999,16000
5000,16000
5001,16000
5002,16000
5003,16000
5004,16000
5005,16000
5006,16000
5007,16000
5008,16000
5009,16000
5010,16000
5011,16000
5012,16000
5013,16000
5014,16000
5015,16000
5016,16000
5017,16000
5018,16000
5019,16000
5020,16000
5021,16000
5022,16000
5023,16000
5024,16000
5025,16000
5026,16000
5027,16000
5028,16000
5029,16000
5030,16000
5031,16000
5032,16000
5033,16000
5034,16000
5035,16000
5036,16000
5037,16000
5038,16000
5039,16000
5040,16000
5041,16000
5042,16000
5043,16000
5044,16000
5045,16000
5046,16000
5047,16000
5048,16000
5049,16000
5050,16000
5051,16000
5052,16000
5053,16000
5054,16000
5055,16000
5056,16000
5057,16000
5058,16000
5059,16000
5060,16000
5061,16000
5062,16000
5063,16000
5064,16000
5065,16000
5066,16000
5067,16000
5068,16000
5069,16000
5070,16000
5071,16000
5072,16000
5073,16000
5074,16000
5075,16000
5076,16000
5077,16000
5078,16000
5079,16000
5080,16000
5081,16000
5082,16000
5083,16000
5084,16000
5085,16000
5086,16000
5087,16000
5088,16000
5089,16000
5090,16000
5091,16000
5092,16000
5093,16000
5094,16000
5095,16000
5096,16000
5097,16000
5098,16000
5099,16000
5100,16000
5101,16000
5102,16000
5103,16000
5104,16000
5105,16000
5106,16000
5107,16000
5108,16000
5109,16000
5110,16000
5111,16000
5112,16000
5113,16000
5114,16000
5115,16000
5116,16000
5117,16000
5118,16000
5119,16000
5120,16000
5121,16000
5122,16000
5123,16000
5124,16000
5125,16000
5126,16000
5127,16000
5128,16000
5129,16000
5130,16000
5131,16000
5132,16000
5133,16000
5134,16000
5135,16000
5136,16000
5137,16000
5138,16000
5139,16000
5140,16000
5141,16000
5142,16000
5143,16000
5144,16000
5145,16000
5146,16000
5147,16000
5148,16000
5149,16000
5150,16000
5151,16000
5152,16000
5153,16000
5154,16000
5155,16000
5156,16000
5157,16000
5158,16000
5159,16000
5160,16000
5161,16000
5162,16000
5163,16000
5164,16000
5165,16000
5166,16000
5167,16000
5168,16000
5169,16000
5170,16000
5171,16000
5172,16000
5173,16000
5174,16000
5175,16000
5176,16000
5177,16000
5178,16000
5179,16000
5180,16000
5181,16000
5182,16000
5183,16000
5184,16000
5185,16000
5186,16000
5187,16000
5188,16000
5189,16000
5190,16000
5191,16000
5192,16000
5193,16000
5194,16000
5195,16000
5196,16000
5197,16000
5198,16000
5199,16000
5200,16000
5201,16000
5202,16000
5203,16000
5204,16000
5205,16000
5206,16000
5207,16000
5208,16000
5209,16000
5210,16000
5211,16000
5212,16000
5213,16000
5214,16000
5215,16000
5216,16000
5217,16000
5218,16000
5219,16000
5220,16000
5221,16000
5222,16000
5223,16000
5224,16000
5225,16000
5226,16000
5227,16000
5228,16000
5229,16000
5230,16000
5231,16000
5232,16000
5233,16000
5234,16000
5235,16000
5236,16000
5237,16000
5238,16000
5239,16000
5240,16000
5241,16000
5242,16000
5243,16000
5244,16000
5245,16000
5246,16000
5247,16000
5248,16000
5249,16000
5250,16000
5251,16000
5252,16000
5253,16000
5254,16000
5255,16000
5256,16000
5257,16000
5258,16000
5259,16000
5260,16000
5261,16000
5262,16000
5263,16000
5264,16000
5265,16000
5266,16000
5267,16000
5268,16000
5269,16000
5270,16000
5271,16000
5272,16000
5273,16000
5274,16000
5275,16000
5276,16000
5277,16000
5278,16000
5279,16000
5280,16000
5281,16000
5282,16000
5283,16000
5284,16000
5285,16000
5286,16000
5287,16000
5288,16000
5289,16000
5290,16000
5291,16000
5292,16000
5293,16000
5294,16000
5295,16000
5296,16000
5297,16000
5298,16000
5299,16000
5300,16000
5301,16000
5302,16000
5303,16000
5304,16000
5305,16000
5306,16000
5307,16000
5308,16000
5309,16000
5310,16000
5311,16000
5312,16000
5313,16000
5314,16000
5315,16000
5316,16000
5317,16000
5318,16000
5319,16000
5320,16000
5321,16000
5322,16000
5323,16000
5324,16000
5325,16000
5326,16000
5327,16000
5328,16000
5329,16000
5330,16000
5331,16000
5332,16000
5333,16000
5334,16000
5335,16000
5336,16000
5337,16000
5338,16000
5339,16000
5340,16000
5341,16000
5342,16000
5343,16000
5344,16000
5345,16000
5346,16000
5347,16000
5348,16000
5349,16000
5350,16000
5351,16000
5352,16000
5353,16000
5354,16000
5355,16000
5356,16000
5357,16000
5358,16000
5359,16000
5360,16000
5361,16000
5362,16000
5363,16000
5364,16000
5365,16000
5366,16000
5367,16000
5368,16000
5369,16000
5370,16000
5371,16000
5372,16000
5373,16000
5374,16000
5375,16000
5376,16000
5377,16000
5378,16000
5379,16000
5380,16000
5381,16000
5382,16000
5383,16000
5384,16000
5385,16000
5386,16000
5387,16000
5388,16000
5389,16000
5390,16000
5391,16000
5392,16000
5393,16000
5394,16000
5395,16000
5396,16000
5397,16000
5398,16000
5399,16000
5400,16000
5401,16000
5402,16000
5403,16000
5404,16000
5405,16000
5406,16000
5407,16000
5408,16000
5409,16000
5410,16000
5411,16000
5412,16000
5413,16000
5414,16000
5415,16000
5416,16000
5417,16000
5418,16000
5419,16000
5420,16000
5421,16000
5422,16000
5423,16000
5424,16000
5425,16000
5426,16000
5427,16000
5428,16000
5429,16000
5430,16000
